,inputs,outputs
1345,why don't they come to me?,i didn't two someone in the day.
1346,i am not so sure about this.,it looks like it in the day.
1347,any good?,can i go it?
1348,celebrity films.,have you no that when you two?
1349,eddie.,you are the ? haven't
1350,"yeah, who's this?",i have done to that shit.
1351,i know what you did.,that i i i will put you.
1352,what?,i have got to that that later.
1353,i know what you did.,that i i i will put you.
1354,who is this.,well...yeah. i
1355,"you murdered that girl, eddie.  six years ago...",okay! put it to me!
1356,what the fuck are you.. ?,can i go with him?
1357,what is he talking about?,pardon to me to when to you?
1358,i am gonna kill you.,"that is is it you you do,"
1359,don't bore me with that bullshit.,with shit. more a way be be kill him.
1360,don't ask questions.,thomas that a that to him.
1361,starting to recognize a pattern?,good for the but when was wants he he last last night.
1362,what do you want?,don't that you do to that that that that him.
1363,who is machine?,what you can to the next back?
1364,i don't know...,that you look to the now?
1365,i want his name.,do you to her?
1366,"i told you, i don't know.",i was had to me. i getting them you.
1367,"yeah, the fucking lawyer.",you have been to bed in this.
1368,told him you could get him a snuff film.,not quite.
1369,yeah.,i was killed fifteen in last last one one day.
1370,how much did he pay you?,how do i do to do to you?
1371,"thirty thousand each, that fucking cocksucker.",four ahead to to the the the the the time.
1372,something like that.,that you back back back last last night.
1373,what the fuck do you want from me?,that i i heard to us?
1374,why?,i will find that that to me.
1375,you enjoy it?,"wake the goddamn here,"
1376,tell me what happened.,interesting you do to that that when was was was was was he?
1377,nobody saw you bring her in?,child pornography.
1378,what did you do with her body?,snuff your and and sex.
1379,keep moving.,twentyfive.
1380,stop talking.,i was was gonna too that.
1381,you got absolute zero.,i should to know to that he to put to...
1382,show me where you buried her.,you are so to to me
1383,i don't know...  ... out there somewhere.,what i was is gonna known
1384,where?  show me where.,other other raping other in death.
1385,do it.,i cannot leave him. we you on up!
1386,don't think i will not.,specialty what else in this in then.
1387,easy enough for you.,just to the internet what he he with?
1388,i never killed anyone.,where is he? he is is.
1389,"look, you cocksucker...","alright, he is is. but he is."
1390,i am listening.,up.
1391,of what sort?,see you to that again?
1392,you are a private investigator?,it's their or or the by
1393,that is right.,do you go it?
1394,i was well compensated.,who is got to it in when before?
1395,never mind how i found you.,who is had nine before?
1396,they are no friends of mine.,
1397,"except, you are willing commit murder with them.",he is got by this.
1398,shut up.,nothing. that it been this the your last before me.
1399,shut your mouth and drive!,thank you.
1400,you are making me very angry.,he is got a with a game.
1401,you are asking me why?,my will have done to the later.
1402,isn't it incredibly obvious?,i i did i i will
1403,enlighten me.,he was was gonna too to the last time.
1404,you almost went over your limit.,just say we that.
1405,give me the film.,"cash,"
1406,give me the film.,"cash,"
1407,he is lying.,just to me to the next to him.
1408,big date tonight?,of of of us.
1409,yeah... guess so.,it looks like that.
1410,can i interest you in a battery operatedvagina?,will you to it it for a close for years.
1411,pardon me?,i was was gonna before and you in that one.
1412,"well, it's tempting, but no thanks.",you you have a love before?
1413,once you pick it up you cannot put it down.,it will not that.
1414,truman capote.,you have found missing at the for?
1415,remember me?,i was was gonna too to him.
1416,how long you been working there?,i was was was in this before.
1417,"three, four years.",play the last call.
1418,"what is your name, if you don't mind me asking?","okay, your get to get get get get get get to..."
1419,max.,frank then?
1420,there's not much illegal.,to the back to have done some him.
1421,i am not a cop.,what you you to me?
1422,you are a private eye.  like shaft.,you told
1423,not quite.,and i will never to the by
1424,how much?,get to the right on and way.
1425,how much do you make now?,i will find know to the shit.
1426,"four hundred a week, off the books.",fine...
1427,"sounds good, pops.",how are you all me?
1428,"tomorrow night, i get off at eight.",i i did. love he was crazy.
1429,... hello... ?,i was was made last last last last last last before last
1430,interesting theory.,neil...
1431,child pornography.,
1432,snuff films.,that is never i say you to find that that before?
1433,how old are you?,is sandy how worry you get with with and on...
1434,twentyfive.,
1435,where are your parents?,so was drank me. where was was was was was .
1436,"i don't know, where are yours?",i didn't all getting an much.
1437,you are telling me it doesn't get to you?,yes. what else i i i to is is it?
1438,what about me?,i didn't
1439,i see a ring on your finger.  you have any kids?,it got to to that in with.
1440,a daughter.,good more last here.
1441,specialty product.,i had to to when ... ... ...
1442,you are learning.,is he is going in when before?
1443,where does he sell it?,seen you the place here?
1444,"alright, i get the picture.",we you you that it before?
1445,"i am a working stiff, pops.",are you religious?
1446,you didn't say it was gonna be this luxurious.,no. two back back back back back back back back back back back
1447,it's their presidential suite.,"you should to go,"
1448,wha... ?,one night the last last last last last last night.
1449,who is he?,it if we i i i to me.
1450,"who is he, his name?",do you to her?
1451,you don't need to be here.,when to the i will
1452,what is next?,i cannot to this to to that he to us?
1453,still don't want to tell me what you are doing?,will you keep my here?
1454,what is this?,without i i have to ask in who ... not.
1455,look... that is awful generous and everything...,it's
1456,mister welles. you are very prompt.,i wanted you that that before?
1457,"uh huh, pleasure.",what... i will never to that.
1458,he is odd.,"who wants to to go,"
1459,my condolences.,who else to him now?
1460,pittsburgh?,no...
1461,he succeeded.,me?
1462,"do you carry a gun, mr. welles?",why...
1463,do you want to tell me what you found?,yes. i
1464,it's a film... of a girl being murdered.,those are the money.
1465,i am afraid i don't...,her belongings? before the the the the the night?
1466,no.,i was was was in last last last last last last eye.
1467,i am telling you it's not that.,none was done in the last last last last last him.
1468,will you watch it and see for yourself?,"no, he is is."
1469,you... you need to go to the police.,"yes,"
1470,"i told you i cannot, not yet.",cash. what happened.
1471,you don't have any other choice.,"no, you about an an a enough."
1472,it will not work like that.,okay. fine.
1473,you have found missing persons before.,"certainly,"
1474,nothing remotely like this.,what?
1475,okay...,with what? right right right right right now.
1476,i am not positive this means anything.,i had had to this.
1477,"okay, i follow you so far...",it it is like you in with at at now.
1478,you are joking.,he was was was was was was was was was was was was
1479,hello... ?,i was was made last last last last last last before last
1480,i am here.,kincaid am not it?
1481,do you think the film could have cost that much?,"what? actually,"
1482,okay.,with what? right right right right right now.
1483,"you told me to look, so i looked.",it was never he he gets to me.
1484,hello?,i was was made last last last last last last before last
1485,"mrs. christian, tom welles here.",i cannot to leave that later.
1486,how are you?  having any luck?,"please, or for mine. i can do him."
1487,i hope it's nothing serious.,i will find to that we to you.
1488,how will i get it to you?,will it work? not he mind after the way.
1489,yes... ?,i will find to to get to this.
1490,"i don't understand, who are... ?",the about the the the the the the the night back back in?
1491,"yes, but...",you are not.
1492,neil... neil cole.,sounds like an game to me.
1493,no.,i was was was in last last last last last last eye.
1494,no.,i was was was in last last last last last last eye.
1495,she just seemed... depressed... ?,"i need to go,"
1496,what was she running from?,we have any this in this again?
1497,i don't know.,that you look to the now?
1498,yes.,i will find to to get to this.
1499,why do you think he did it?,then you go to the sleep.
1500,it got to be too much for him.,you are a much this.
1501,i didn't mean to...,i was was crazy too.
1502,i had to ask.  i apologize.,just now.
1503,we are all like that.,kristen's
1504,are you religious?,extra to to me.
1505,no.,i was was was in last last last last last last eye.
1506,what?,i have got to that that later.
1507,there wasn't one.  the police looked.,three what? two nights in room from him.
1508,do you think the police did a good job?,is is something we they say about.
1509,i don't know.  i think so.,i didn't but you were a in a crazy.
1510,no.  you don't have any reason to think that...,of of your are the fucking for?
1511,how... how can you say that to me...?,will that else again?
1512,will you let me look?,from with or a perfect.
1513,it's been six years.,meant me. i would just to the down.
1514,hello... ?,i was was made last last last last last last before last
1515,i remember.  you just left...,something's what i i do to to her.
1516,what are you talking about... ?,i didn't speak for this to you.
1517,who is this... ?,well...yeah. i
1518,who are you?,they you at this when when is he when before?
1519,no...,i was was was in last last last last last last eye.
1520,no... no... no...,do you have any before? can go him.
1521,why... why are you doing this to me... ?,it looks doesn't good.
1522,yes... i remember mary,it was never she was to you?
1523,do you know what happened to her?,"leave him alone,"
1524,what is this?,without i i have to ask in who ... not.
1525,those are her belongings.,nice you
1526,her belongings?,"she came my last to me on it,"
1527,"none too discreet, is he?",how she have this with before?
1528,"no, sir, he is not.",or or at my yet?
1529,"yes, mister welles, thank you.",your will the soon to the bed.
1530,"okay, i will take it all.",it is is is he is he he when before before before before
1531,"no, you may not.",avoidallcontactday. frank.
1532,don't you think it kind of defeats the purpose?,what? you?
1533,what?,i have got to that that later.
1534,the mirror.  you cannot see yourself in it.,i did.
1535,yeah.  she would be half as strict as you.,it's what else else i do.
1536,but she wouldn't let dad treat me like that.,yeah. i guess did.
1537,rick...i cannot.,you do to the back?
1538,"alice, you think you can leave?",you too to me will the the case this work?
1539,what is wrong?,tonight. what can i i say it?
1540,kincaid and joey died last night.,don't
1541,you alright?,of of people... we they they the the way.
1542,i heard you screaming.  was it a bad one?,you keep her and that?
1543,it was bad.,any one.
1544,doesn't the dream master work for you anymore?,you are have the right? we old and you?
1545,i cannot go back to sleep again.,that is doesn't
1546,we will figure it out.,is it what i gets like.
1547,i am sure they are around.,my will have to this. in the day.
1548,"i love to dream, i just hate ones about my dad.",how did i do to that?
1549,sounds like a game show host to me.,been we we were in with years.
1550,how would you learn so much about dreams?,no...
1551,you what?,"this is easy, she will a come to it."
1552,"kristen, what happened?",i did. i want to to to to that he
1553,you in a hurry?,my too.
1554,i know.  i hardly have any time to study.,he has got to the 10 when straight.
1555,"ohhhhbaby, i am dead on my feet.",jesus! have you to put it it myself.
1556,we have matching luggage.,anywhere.
1557,you have been up all night?,of course.
1558,"that obvious, huh?",he was was was was last a bad of you.
1559,"then you saw him, too?",yeah...i
1560,no...,i was was was in last last last last last last eye.
1561,"you are his sister, right?",there a a for for for your then.
1562,"tell him i was looking for him, okay?  i am dan.",me too.
1563,i thought it was an accident.  smoking in bed.,no. what about that.
1564,i have been working double shifts.,to one. that you were in rick's
1565,"extra money, huh?","you are you so much a here,"
1566,how long have you been awake?,it's
1567,not really.,i don't i want to to now. i will go.
1568,is there something we can do?,just to the internet what happened.
1569,why cannot we just talk to the authorities?,alice...
1570,then what else can we do?,since i will find shit.
1571,"he is going after debbie, i gotta stop him.",since this when was.
1572,you just feel sorry for me.,you what? have you in sick.
1573,as long as your driving doesn't kill us.,i have got to to me.
1574,he is going after debbie.  i gotta stop him.,since this when was.
1575,here we are.,now.
1576,what the hell was that?,had back back to our your too.
1577,you look great!,nah... you have done just enough.
1578,"rick, please.",do you that.
1579,it was freddy.,"alice, what else did he ? not?"
1580,enough of that crap.,there aren't
1581,ttthanks alice...,why you you so
1582,"hey, rick!",i was was here...
1583,i don't get it.,"what, where is is. now again?"
1584,so what is up?  what would i miss?,that is is gonna be the shit.
1585,so?,who? they you your or now?
1586,nice neighborhood.,
1587,"hey man, we are all sorry...",so did mine. do you?
1588,been up with alice.,"greta,"
1589,how she doing?  i ran into her last night.,well we as shit.
1590,about freddy?,that is all all all all they they they they they they they
1591,something the matter with the cuisine?,yeah. i will have been crazy. you do your and
1592,what is wrong with me?,"did you have to him out here,"
1593,"i am sorry honey, but...",mark! what were i could it in in now?
1594,"honey, we went over this in therapy.",nobody was
1595,something wrong with the stairs?,is he a good. you were care too.
1596,avoidallcontactday.,what you did it in the last before?
1597,what?,i have got to that that later.
1598,what is it?,i cannot have a time to to you.
1599,now you know who and what freddy really is.,that is never been to the ? going?
1600,i though freddy was just an old town story.,meaning? a of i will put you.
1601,i will tell you later.,"that is ever to to it,"
1602,"it's okay, babe.  we are with you.",have you got at at for our hands.
1603,feeling better now?,i heard to to that i i sleep too to now.
1604,yeah.  i guess so... what happened?,shit! two slow in in school.
1605,i gotta get out of here.,who? what
1606,you just stay put.  you need rest.,makes that i will that before?
1607,"you don't get it, he is after me...",yeah...
1608,"excuse us, dear.",i was
1609,hey...wake up.,all were done to the your your too.
1610,"shouldn't you be in your room, jacob?",two hours two as an an never was comes back to me.
1611,"it's lonely in there, in my room.",faint. they you came to me.
1612,i am sorry your boyfriend got killed.,mark...
1613,how did you know that?,fuck.
1614,is that who you are waiting for?,"stick around,"
1615,she doesn't want me around,he had wants to when last last last last last last last last
1616,who says i don't like you?,how is is he ? here?
1617,mommy...?,yyyeah now we i to them?
1618,where is he?,it was never to i i find to any much.
1619,what do you mean?,klupner. thank you.
1620,but how...?,five. it one bad.
1621,"hi, beautiful.",everybody we i at at at now.
1622,jesus!  don't do that!,you too.
1623,the tickets.,then...this
1624,"okay, babe.  what is the matter?",when will the the
1625,about him?,i have been ten as hard as he ... him.
1626,yeah...i guess.,it must the your and when is is he?
1627,you are right.,other what? as bad.
1628,there you go.  love you.,i don't
1629,i was afraid you weren't coming.,helen. what you you that that before?
1630,dad!,you are only gonna walk you that.
1631,where are we going?,don't don't
1632,"thanks for everything, dad.",disappointing you were always along the what goes by.
1633,you sure you don't want a ride to work?,huh?
1634,"i am so sorry, honey...",i will have to the like you like that.
1635,how was the meeting?,i will never to to this. shoot.
1636,sobering...,so?
1637,very funny.,do i? i
1638,alice...,skipper!
1639,since when are you such a smart shopper?,'us?'
1640,since my little girl became a mom...,not we they to that that that.
1641,you disappointed in me?,i didn't not have a in in when before?
1642,alice!,skipper!
1643,i have got to go.,strange much you are there.
1644,but dad,you do
1645,"hey, what is wrong with you  let's see a smile.",the your again?
1646,had kind of a long night.,somewhere off.
1647,there aren't any little boys on your floor.,wonder that.
1648,did everyone call everyone?,we you do to me do ya?
1649,what is that got to do with it?,i will it to the this.
1650,it was just an accident.  like with dan.,oh see.
1651,"i really think you need to calm down now, okay?",what is looks like we to without me.
1652,krueger is reality.,"not the all,"
1653,are you alright?,i was did. for the women.
1654,you think that is the place she is buried?,what about down?
1655,what?,i have got to that that later.
1656,but how are we gonna,what??? mr. her.
1657,"you do good work, alice.",right to the one.
1658,he sure loves to stay awake.,the time the the night.
1659,"give up, mark, it's hopeless.",sidearms? what is is. you do to it today?
1660,not to mention the heartbreak of psoriasis.,we you two stick out at before.
1661,i have got to write some of this down.,"yes, what of of of last last last last last before?"
1662,"mark, are you okay?","alright, what,"
1663,i thought about that.,i was just to to me.
1664,then get out!,what???? this one time.
1665,tell me some more about this krueger guy.,wonderful!
1666,who's jacob?,radiation
1667,my baby!,anything anything for me.
1668,where are you going?,please... hold me.
1669,they think i am nuts.,under uwateru?
1670,but i have seen her grave.,what the hell's
1671,poor woman...,there's just to me for about him.
1672,i don't understand.,bye...
1673,"yeah, when are you gonna come to your senses?",who with? on the goddamn lad?
1674,"next life.  oh, what is that?",
1675,who?,
1676,these things are wild...  what do you think?,it i will never to me.
1677,yeah...,i was killed fifteen in last last one one day.
1678,"have another one, sounds like you need it.",after my last last last last last the the night.
1679,"stop saying that, it's bullshit.",take the the the the the the the the the the before?
1680,vomit?,thirtyfour
1681,mark...,a love? which is belongs that i i do.
1682,it's okay.,with what? right that i have no in it.
1683,"you, too?","it one one been there we to it,"
1684,how is he  ?,it looks like that.
1685,you could train someone else.,"nothing we to do,"
1686,what is it?,i cannot have a time to to you.
1687,your 'out.'  this came for you.,come you to when when when will two two years.
1688,my father!  he is not  ?,for horrors we was.
1689,what did you mean  i am 'out?',your were never to to them. ... will help.
1690,we are uallu risking our lives!,i have got to in.
1691,"you are really a mixedup oddball, aren't you?",why?
1692,you mean unothingu is worth fighting for?,obviously.
1693,unidentified flying objects.,uthatu there's
1694,yes?,i will find to to get to this.
1695,but if they udou?,i will never to this.
1696,i don't know.,that you look to the now?
1697,reef!,"toward for the time, we you going to him."
1698,"so they caught up with you, too?",all one back to the the last night.
1699,uthat isu the worst possible moment?,no. black.
1700,huh?,one was never was was . a big to.
1701,i guess.,what? that one one way to
1702,so?,who? they you your or now?
1703,cyclops?,you are making going on at now.
1704,we are stuck tight!,you should
1705,"you have got to let us try, skipper",has has seen of of way.
1706,'us?',as a mater mozart.
1707,i think you are right.,twombley i will find in to the later.
1708,yeah?,i was killed fifteen in last last one one day.
1709,you hear that?,who's
1710,somewhere down there?,just if i i
1711,wonder where powell and carney are?,yeah. it is is.
1712,well?,one way... i too to the last night.
1713,here  keep these.  it wants me to come alone.,chub not to me to him by the way.
1714,dave  !,i plan of the last last last last last last last night.
1715,is there any way out of it?,what can i i i need that?
1716,seems to be all around...,i had been done before. there this.
1717,what about down?,it looks like there in the before?
1718,course and speed?,yes.
1719,"what course, skipper?","why,"
1720,you better take powell and carney with you,i you go to the here.
1721,the frogmen?,yeah.
1722,sidearms?  but the saucer's dead.,not you no i was in writing?
1723,"excuse me, skipper",lawyer? she on is enough.
1724,"yes, griff?","no, i will he this you anymore."
1725,skipper  could you take a look here...?,shit! what are we to me to me not?
1726,something wrong?,i have got to to a enough. there's
1727,why do you say that?,fuck.
1728,wonderful!,from the the town. they you ? ...
1729,now they feel it...down below.,that was me. but was was was was was was was was was
1730,anything,hear you that.
1731,under uwateru?,damn straight!
1732,"...above murmansk, and finland.",is it the way to that your get get to come back to
1733,as we near the pole...,yeah.
1734,there's got to be an explanation!,you might to to that that you like in?
1735,all ready?,any good.
1736,"thought you were going to washington, skipper.",mmm. they to me!
1737,who with?,it will not happen i i come
1738, wouldoctor' neilsen?  when did uthatu happen?,wonderful!
1739,huh?,one was never was was . a big to.
1740,what do you think?,nowhere... that is even you to that before?
1741,"determine extent of damage, immediately.",drafted to me back to me first.
1742,you are sure it's cyclops?,you will take to when to the he will he live?
1743,what is the running time?,"double two out on,"
1744,right uatu him?,oh.
1745,that is what i said!,i cannot to my home.
1746,but  what can we accomplish?,"can be. actually,"
1747,what?,i have got to that that later.
1748,straight to the pole  at almost fifty knots!,what about i i was was was was was was was was was
1749,that is a ufaceu???,yeah.
1750,swell!,this way.
1751,he did!,really. he is ever he done to me.
1752,why not me?  what am i  the closing act?,deers
1753,on the contrary.  i want you  unharmed  perfect.,where i can that that before?
1754,why?,i will find that that to me.
1755,obviously.,we you see to.
1756,my yeoman will show you to your quarters.,not to be be be be your and your and your and
1757,see what?,how you five other before?
1758,"well, i will be  !",right!
1759,"due north.  at five knots...no, six!",shit.
1760,"you got yourself a computer, alma.",piece for me.
1761,"are you alright, wade?",just to the last to the last last last night.
1762,always has been.,from would me back with?
1763,who?,
1764,who?,
1765,you don't believe me?,from with what long?
1766,has anybody offered to buy it?,yeah. it's
1767,twombley involved?,by who? you
1768,no.,i was was was in last last last last last last eye.
1769,what are you boys up to?,on is enough. he will the shit.
1770,just tell me when you will have it fixed.,sure you so so going going so before.
1771,yeah. i know about that.,but you to the the last night.
1772,tell me.,from is far you you to her.
1773,chub says you are fired.,"you are a going in that,"
1774,i plan to. soon.,i was was married in mine ... ...
1775,how soon?,i did. i didn't didn't where i i come now.
1776,this spring.,lawford?
1777,"it looks pretty hopeless, don't it?",why you you to now?
1778,yes.,i will find to to get to this.
1779,oh.,i cannot leave him.
1780,you heard the news.,i will call you. tails. like you go.
1781,i hear twombley got shot.,do what?
1782,you see it?,that you kill me
1783,"not exactly. i mean, he never paid me.",break it at me!
1784,"lawyer? i don't need no lawyer, do i?",yeah. what? that that i i i need
1785,he is on to us!,just back and now.
1786,shit! what are we gonna do?,did you to that in when and when is in my and you?
1787,maybe i can buy him off. i gotta talk to mel.,was just to me how.
1788,you cannot buy wade off.,to the one. he he last last last last last night.
1789,we bought you.,but i will have to the in
1790,"guaranteed, eh?",i will find again? there there is.
1791,done much shooting with that rifle yet?,what can we i i was going.
1792,if you get it?,just you at this now.
1793,yeah.,i was killed fifteen in last last one one day.
1794,you might not kill it.,the the the the the the the straight.
1795,you think so.,who? you can just your in it it
1796,mmm.,"what big ... here,"
1797,and you will get your extra hundred bucks.,it's are you going to the off?
1798,i am okay.,i have got to to to your your and and i?
1799,i used to play ball.,i will it to to a enough. and this.
1800,yeah?,i was killed fifteen in last last one one day.
1801,drafted by the red sox.,no what? what have you to me out?
1802,you played for the sox?,i have never to that in your for this.
1803,double a. new britain.,what? what you i to me?
1804,oh.,i cannot leave him.
1805,really.,new with is far as possible.
1806,they said.,it was looks as what i i say
1807,hmm.,me?
1808,what happened?,i can have to to now. it's
1809,safety on?,by
1810,yeah.,i was killed fifteen in last last one one day.
1811,this way.,i was was twelve last last last night.
1812,sun's gettin high.,it's your now?
1813,don't mind if i do.,it belongs is he he is he he before?
1814,no brag. just fact.,pop?
1815,i thought i told you to move that truck!,grandpa. now. now.
1816,"relax, chief. we are leaving. you wanna toke?",oh.
1817,how would you get the job?,it was never to me home.
1818,like you and gordon?,is he not to be a enough.
1819,bastard's got his high beams on.,nothing.
1820,where would twombley get shot?,"same right, not to care in"
1821,in the chest.,okay.
1822,"no, i mean whereabouts.",fine.
1823,"a half mile in, along the old lumber road.",what are you sorry for?
1824,the ambulance guys lugged him up.,i will have to that this.
1825,you stayed away?,you cannot.
1826,yeah.,i was killed fifteen in last last one one day.
1827,where would you get the blood?,you you you to to me.
1828,what blood?,nope. not he i will be be be say to...
1829,on your sleeve.,oh.
1830,sure you did.,we you to this when later.
1831,what?,i have got to that that later.
1832,saw him do it?,watch the goddamn man.
1833,you musta seen him get shot. i know you did.,where is kind kind time to me.
1834,yeah.,i was killed fifteen in last last one one day.
1835,i am fucking out of here.,at all back yet?
1836,lawford?,don't
1837,"open the door, will ya?",you don't
1838,"why don't you quit now, you want out so bad?",good like that.
1839,open the door. we are late.,fuck you.
1840,yeah.,i was killed fifteen in last last one one day.
1841,those are the hoyts.,huh? gave me.
1842,i don't care. they are out.,i will got to this.
1843,why do they do that?,fuck.
1844,do what?,"this is easy, we you come back."
1845,you know.,what? when was . i was was last last last
1846,break stuff?,don?
1847,yeah. it's stupid.,you do
1848,i guess they are stupid.,it ain't look ya now.
1849,did you do that when you were a kid?,something bugging what ? we they ? ? ? i need me.
1850,was it funny?,yeah. two weeks. got to me again?
1851,to us it was.,"i should have a fine, fine."
1852,but it's not funny now.,"can i go when when you do,"
1853,i bet you did lots of bad things.,on what long? i i i was been west.
1854,what are you talking about?,i didn't speak for this to you.
1855,i just think you used to be bad.,"so? me,"
1856,"go on, jill. some of those kids you still know.",you? why?
1857,i don't want to.,from with five hundred for any like that.
1858,it's not that.,this time last last last last night.
1859,what then?,you are not just at the yes.
1860,it's stupid.,everybody did i i have the for.
1861,it's fun.,what was was was was was was was was was was was is
1862,i want to go home.  i don't like it here.,"could be. actually,"
1863,no.,i was was was in last last last last last last eye.
1864,no what?,do you do it?
1865,i called mommy.,so old at the last or two two now?
1866,what? you called mommy? just now?,she is grown he he to me.
1867,yes.,i will find to to get to this.
1868,"jesus, why?",i was never to to you.
1869,"see, i knew you would be mad.",we you to that to that a enough.
1870,yes.,i will find to to get to this.
1871,that is all you got to say? yes.,"i will she all the here,"
1872,yes.,i will find to to get to this.
1873,yes.,i will find to to get to this.
1874,dad.,you are only gonna walk you that.
1875,are we going in this?,i will just to this to me to...
1876,yeah. my car's in the shop. this will be fine.,good. who?
1877,it's pretty old.,mel that? i how to to kill up.
1878,it belongs to pop.,i was was gonna love to me.
1879,pop?,just like making as last night.
1880,grandpa. my father. it's his.,how's she needs to be be be true.
1881,how about a big mac?,good for the the last last last two two two two seven dollars!
1882,no.,i was was was in last last last last last last eye.
1883,"what do you want, then?",you are never got any to get get get up?
1884,nothing.,since you were done to me.
1885,"same thing, daddy. mommy says",yeah.
1886,okay.,with what? right right right right right now.
1887,"please don't cry. please, honey.","said said to you,"
1888,what are you sorry for?,forget i i will have to that later.
1889,i want to go home.,that about the the last last two two two seven years?
1890,"that is illegal, you know.",i will say that.
1891,i know.,what? that is he he was was last before?
1892,you are a policeman.,okay.
1893,nope. not anymore. i am nothing anymore.,jack doesn't not mine.
1894,"jill, please, it's alright. nothing happened.",the the the when was was was was was was was was was
1895,i want to go home.,that about the the last last two two two seven years?
1896,"tomorrow, gordon.",you are the the before? you you?
1897,where is the plow?,what way? i did. the old old before?
1898,his soninlaw damn near killed me.,it's
1899,huh?,one was never was was . a big to.
1900,don't go playing policeman.,"oh,"
1901,you don't want the extra police pay?,i have to
1902,i am not saying that.,very like you.
1903,fuck you.,alright. i i feel to this to you.
1904,what is the hurry?,good.
1905,a hunting accident. jack and twombley.,i will
1906,huh?,one was never was was . a big to.
1907,i figured you already heard.,of i will never to that before?
1908,fuck. you don't know how bad or anything?,how? no
1909,you mean twombley?,to the to the some you some that.
1910,i shoulda sent you instead of jack.,wade.
1911,you want me to follow them to littleton?,don't now the your last
1912,"it ain't done, if that is what you mean.",there's no. not a in time a tonight.
1913,something bugging you?,"you are no gonna now, mom,"
1914,yeah. a few things.,it must have been crazy.
1915,"how you holding up, wade?",is...?
1916,"i am fine, fine.",can i just here?
1917,"you ever think of getting a new car, wade?",how's
1918,on what you pay me?,i have been going to the africa.
1919,what do i have to do for it?,i will kill it.
1920,i saw mel gordon in here this morning.,"hold me alone, now it this is."
1921,so?,who? they you your or now?
1922,you? why?,i will put it in for for any right
1923,want to buy?,i cannot this this to me to you.
1924,don't light that in here. i am allergic.,mrs. doesn't
1925,i will not. you interested?,it a my last at home.
1926,maybe.,do you hear you to it this?
1927,you and mel gordon?,what? what will you ? to me?
1928,could be.,"this the close to it,"
1929,"wade, you are done.  let me have the shop keys.",marg!
1930,"the key, wade.",meant me the the last night.
1931,lillian!,ha.
1932,yeah.,i was killed fifteen in last last one one day.
1933,"she is grown up some, hasn't she?",where... let's
1934,"i don't want her to go, lillian.",it's
1935,you ever come to your father's grave anymore?,you are no at here?
1936,"no, not anymore. it's too... it's too far.","well, what they you to with?"
1937,we should talk.,to the back to to that he goes by.
1938,"we have done all our talking, wade.",attago. now it all your death.
1939,it's just...,it was never been to such a last night.
1940,"yeah, lots.",you nogood
1941,see. get your boots.,sleeping.
1942,"no problem. look, i...",you are no when we we to me now.
1943,did you get his number?,from wickham's.
1944,i know who it is.,will my take it.
1945,good. who?,it one last last last last last night.
1946,mel gordon.,is she looks is is is even
1947,i still don't understand,on with any that was.
1948,"new hat?  jill's up, i see.",why you you say that?
1949,for a while.,you were got to to me. i
1950,how's she doing?,from town. or at the last or they
1951,okay. she is fine.,it was wants it to the last last last night.
1952,"see you tomorrow, maybe.",everything you you have never to me.
1953,you okay?,good will never to to to you. and next there.
1954,you okay?,good will never to to to you. and next there.
1955,yeah.,i was killed fifteen in last last one one day.
1956,i am sorry about what i said.,crawl! now it over that i last last last night.
1957,said what?,should you to that that to us?
1958,forget it.,nonsense. he
1959,i am sorry.,"who? what,"
1960,you don't mean that.,word wit'cha.
1961,yeah. i mean that.,very many you.
1962,call me.,from what long?
1963,tonight. let's get together.,"well, it is had black years."
1964,money.,he was was was last last to that him.
1965,jack doesn't need money.,the our work. there's hope ya shit.
1966,the mafia hire jack hewitt?,how was comes to me.
1967,i can see what you looked like as a kid.,"who? actually,"
1968,you knew me as a kid.,what you you that that?
1969,what way?,you are the the the last this until
1970,then... i guess you have to.,get back home?
1971,"oh, wade.",haven't
1972,"i have been thinking about it, that is all.",what about the back home?
1973,you have been married twice,i will it all to your your too.
1974,alright. i will think about it.,that i i say that that that that that me.
1975,did you tell them?  that we were coming?,what would it happen i can until with you?
1976,i know your parents.,that was never to to that he he last last last night.
1977,are you sure they are home? did you call?,anything new what i paid with?
1978,strange.,do me ...
1979,think they are alright?,which i got to to in in the four?
1980,of course! i would have heard.,that you i i was
1981,how?,real you that. hear me.
1982,this is nuts.,good good better.
1983,what happened?,i can have to to now. it's
1984,"going somewhere, margie?",money.
1985,there's a furnace.,i will find all when later.
1986,you are not using it today?,a shit. more the last the ever else?
1987,coffee's perked.,not any one.
1988,when did she die?,yeah.
1989,it makes me sad.,it must i i i will
1990,can ?,"well, there's"
1991,"whitehouse. next time, phone ahead.",that is comes that that that me.
1992,"i said, 'next time, phone ahead.'","wade, this for any that they"
1993,what the hell are you talking about?,i saw that. where were you after
1994,i am issuing you a ticket. moving violation.,"well, you were done to this hello..."
1995,hold on!,are you as as an mrs. mrs. father.
1996,"don't ever put your hands on me, mr. gordon.",i have never to
1997,yes. here's your ticket.,don't let's
1998,who are you?,they you at this when when is he when before?
1999,he is asleep. we were up very late.,"mom, this this is."
